#,Artist,Listeners,Daily +/-,Peak,PkListeners
2323,Mc Magal,6173672,83911,1603,7030460
2324,Maverick City Music,6172433,6399,1843,6596711
2325,Dynoro,6171679,-9065,835,11481797
2326,Labi Siffre,6169238,-47101,1664,7688600
2327,BLOND:ISH,6164256,3318,1516,7962584
2328,DG e BatidÃ£o Stronda,6162851,35694,772,12012367
2329,Palm Monkey,6155963,-17194,2260,6285538
2330,Vishal Bhardwaj,6153210,-19027,1262,9482692
2331,Victor & Leo,6152463,-2926,2330,6155389
2332,ciaffa,6150618,57259,2230,6150618
2333,BIGBANG,6143419,-42462,1267,8485246
2334,Regard,6141288,19274,594,12725630
2335,Portishead,6140465,-5519,1968,6748840
2336,Phoenix,6136904,16647,1477,7152731
2337,A7S,6134734,28513,578,11363223
2338,Prashant Ingole,6129584,-2641,1765,6794656
2339,Andi Rianto,6126725,-5056,1960,6703217
2340,Utopia,6115182,32230,1912,6948699
2341,Yseult,6106190,6324,288,22756249
2342,Amanraj Gill,6105404,-30519,2066,6614219
2343,Hiten,6103915,61155,1336,8278942
2344,Gavin Adcock,6101856,14895,2240,6101856
2345,Soft Cell,6099365,11486,883,10785618
2346,The Bangles,6094615,27342,1629,6171511
2347,Vanessa Da Mata,6093576,-1934,2076,6183565
2348,Busy Signal,6091751,-5449,1315,8800744
2349,Mobb Deep,6090550,-14239,1354,8778398
2350,Los Socios Del Ritmo,6089154,-1521,1585,7213939
2351,Charanjit Ahuja,6088043,-52009,1125,10715365
2352,CXSPER,6081066,-98331,1021,11148886
2353,Rony Parulian,6080583,52658,1291,8418291
2354,Molella,6077762,24989,1773,6983112
2355,Mufasa & Hypeman,6076702,36137,1417,6778711
2356,RaÃºl Beltran,6074310,31655,2326,6074310
2357,Sickick,6072952,4680,1462,7117537
2358,Sleepy Hallow,6072755,4953,306,21195236
2359,King,6071326,-30767,392,16307386
2360,Hamsika Iyer,6069942,-7737,1493,8560400
2361,The Paper Kites,6063306,13654,1012,9360166
2362,Dusty Springfield,6060978,5608,905,10305065
2363,Naykilla,6059373,-33636,1117,9854400
2364,Andra & The Backbone,6058523,619,1511,7900850
2365,Antonio Aguilar,6057854,30301,1978,6771571
2366,Cheat Codes,6046545,20737,608,10975050
2367,Michael Marcagi,6045387,16807,307,21166338
2368,Jerry Rivera,6045118,23426,1827,6317804
2369,Noah,6044303,8875,1770,6044303
2370,Mufasa,6040384,33368,2115,6346544
2371,Uncle Kracker,6039870,5258,1758,6270823
2372,Creepy Nuts,6033982,-13216,999,9730260
2373,Robyn,6033098,12752,1970,6795438
2374,ICON,6031602,122,1295,7336545
2375,Sanjoy,6024609,-24731,1109,9866074
2376,S.P. Charan,6022260,-4948,1943,6743525
2377,Eloy,6017599,1602,1983,6731529
2378,Sean Roldan,6016015,1092,2299,6151462
2379,Dj Andrabeat,6015016,-23584,1263,9477677
2380,Heroes Del Silencio,6013528,3338,2133,6322331
2381,HAYLA,6012037,-20043,1291,7931466
2382,Oliver Heldens,6010950,19833,710,11081326
2383,Bootie Brown,6008681,-23988,1801,7029235
2384,Petey Pablo,6007566,-12702,1575,8005713
2385,Tayc,6007099,19911,948,10101485
2386,Meryl Streep,6006814,63461,2060,6108091
2387,That Mexican OT,6005649,-4303,1505,7109279
2388,Tonny Tun Tun,6002244,42276,2368,6002244
2389,EXO,6002122,7338,1337,7053204
2390,Josh Turner,5998632,20798,1778,6101043
2391,Shipra Goyal,5998573,-4020,1709,7118388
2392,LegiÃ£o Urbana,5998385,15223,1942,6906867
2393,Dardan,5995894,10365,1823,6400046
2394,Marino,5994610,-12030,1188,9462293
2395,Dhruv,5993859,-23013,704,12466780
2396,Binomio de Oro de AmÃ©rica,5992282,12476,2320,5992282
2397,Shiva Choudhary,5989906,-24181,1948,6791057
2398,Babu Singh Maan,5984519,-48771,1132,10651661
2399,Motionless In White,5983009,45353,2312,5983009
2400,Red Velvet,5979932,5363,1034,7780995
2401,Zain Zohaib,5979623,-29452,1984,6711257
2402,Midland,5979621,18853,2397,5979621
2403,Pyotr Ilyich Tchaikovsky,5979054,-16535,681,13907122
2404,Juicy J,5978804,-4260,1793,6066421
2405,Brooke Ligertwood,5970117,-11724,1775,7018814
2406,Thiaguinho,5969769,-2783,1284,8751290
2407,Jaden Bojsen,5967862,1606,1727,6560467
2408,AVAION,5964572,-17011,997,10758641
2409,Pablo,5963732,-12684,2235,6277885
2410,El Americano 4KT,5962603,14737,2410,5962603
2411,Jeremy Zucker,5961635,10487,513,12231275
2412,DU'L,5960377,26225,2407,5960377
2413,AngÃ¨le,5957703,23881,1404,6894971
2414,LUM!X,5949497,9301,830,9461438
2415,Sub Urban,5948632,30086,1361,6590245
2416,Dalmata,5946813,14415,2381,5946813
2417,Take That,5942999,-3904,1585,6875255
2418,Pretenders,5940841,56598,704,12970702
2419,Navaan Sandhu,5937803,-12431,2125,6137898
2420,YalÄ±n,5936979,12075,2375,5936979
2421,Cypress Hill,5936614,5497,1349,6986666
2422,back number,5931311,8420,2060,6566798
2423,Tinlicker,5929484,22184,1111,8679222
2424,Dj Luan Gomes,5929427,-47514,1034,9285674
2425,Hardwell,5929247,7857,1070,7807224
2426,KHAOS,5923808,-26003,1809,7285046
2427,Sido,5921684,35774,1427,6759008
2428,Beret,5920148,8622,1344,6701714
2429,Snoh Aalegra,5917525,5865,1537,7646369
2430,Cornelio Vega y su Dinastia,5916214,64718,2430,5916214
2431,Ari Lasso,5916203,31151,2412,5916203
2432,Uzielito Mix,5906703,-9412,705,11822681
2433,Godsmack,5906616,15023,1794,5906616
2434,Hev Abi,5906272,9732,1611,6643343
2435,Toploader,5905331,19610,1043,9701746
2436,Dash Berlin,5904654,209,1821,6683835
2437,Damso,5899978,7117,1571,6892701
2438,Shoreline Mafia,5898324,-15861,1865,6204925
2439,Berlin,5895149,20965,1399,7621746
2440,Silvestre Dangond,5893999,14493,2063,6627019
2441,Yung Lean,5890883,51045,1430,6742195
2442,Vicetone,5886636,-11096,2085,5955583
2443,Julliany Souza,5883224,5977,2216,5962759
2444,Amy Macdonald,5880282,-635,1854,6498237
2445,Srinivas,5880072,5504,2150,6233780
2446,Kapil Kapilan,5879419,-12448,1677,7089652
2447,Hector & Tito,5877910,19871,2143,5877910
2448,Murat Boz,5871899,-4517,1813,6891554
2449,Maite Perroni,5871791,-45719,1175,6883353
2450,Nena,5871226,47626,1691,6392526
2451,Ana Mena,5870430,-4984,1322,8059640
2452,Dopamine,5868928,32792,1410,6442156
2453,JISOO,5868829,-21590,358,16659396
2454,Monchy & Alexandra,5868753,27197,2443,5868753
2455,KeBlack,5860382,20884,1867,6586509
2456,Eiffel 65,5858788,16414,1586,5858788
2457,Seu Jorge,5856118,25875,553,14779841
2458,Jade LeMac,5855594,-19226,1679,7610265
2459,Luciano,5852710,24152,829,9205446
2460,Pat Benatar,5852098,15985,1673,6212378
2461,Ashnikko,5851183,5478,1098,9557793
2462,Metric,5849732,41521,2462,5849732
2463,Bread,5843210,-12099,1915,6245177
2464,Rupert Holmes,5842741,51334,1950,5842741
2465,Banda Machos,5839876,28172,2465,5839876
2466,RUSSI,5838582,-22856,2339,6105192
2467,Kybba,5837524,-2181,1464,8299305
2468,Barry White,5835522,14027,2101,6123247
2469,Suchitra,5828817,11087,2155,6220395
2470,AnnenMayKantereit,5828206,62198,1380,6211064
2471,The Lantis,5827511,26655,1074,9590648
2472,Good Neighbours,5826853,12522,497,15516763
2473,Big Thief,5821610,11811,1561,7722289
2474,Tee Grizzley,5820288,7235,1109,9249052
2475,Elle King,5816044,75511,1096,9342061
2476,Ayesha Erotica,5815704,-12381,2045,6171787
2477,Good Charlotte,5812959,10084,1549,6990936
2478,Chorus,5808605,-20488,1485,8414767
2479,nicole,5808060,-18412,2465,5826472
2480,Young Dolph,5806122,-3686,1541,6649397
2481,Macklemore & Ryan Lewis,5806043,22093,1752,6977490
2482,Tony Kakkar,5800253,2332,2009,6716417
2483,Racionais MC's,5798555,2581,2161,5941792
2484,Sigala,5793125,7242,384,15011420
2485,Eypio,5781222,-15511,2297,6130510
2486,Adrian Khalif,5779198,2031,893,11986251
2487,Kanika Kapoor,5775885,1863,1953,5945857
2488,Earl Agustin,5775828,-7931,1191,8913463
2489,Dallass,5775752,242,1249,6890974
2490,Vinayak Sasikumar,5774048,-11991,1316,8112240
2491,Baby Rasta y Gringo,5772897,9473,2491,5772897
2492,deprezz,5771919,-1483,2490,5773402
2493,Henry Freitas,5768888,-18599,876,11007403
2494,AlunaGeorge,5767089,143,2474,5797453
2495,FINNEAS,5766410,18874,840,11324344
2496,GÃ¼lÅen,5764633,17240,1746,6732768
2497,Ogryzek,5761568,128,1177,9045071
2498,Aditi Singh Sharma,5758397,27688,1991,6624289
2499,Dhee,5757915,4370,1088,9482208
2500,Hamza,5755464,9707,1647,7379963
