#,Artist,Listeners,Daily +/-,Peak,PkListeners
2310,O Rappa,6217312,4915,2249,6217312
2311,Charanjit Ahuja,6215340,-60754,1125,10715365
2312,Whitesnake,6214197,2727,1605,7303924
2313,Palm Monkey,6210958,-28416,2260,6285538
2314,FIFTY FIFTY,6210025,-10849,70,37675143
2315,Vishal Bhardwaj,6209142,-30458,1262,9482692
2316,DJ Shadow,6200554,25587,2316,6200554
2317,Whethan,6195018,7099,723,12122814
2318,Dynoro,6191458,-6050,835,11481797
2319,Jenni Rivera,6181118,10978,1683,7755456
2320,SofÃ­a Reyes,6174769,18807,607,12276010
2321,Amanraj Gill,6172948,-20169,2066,6614219
2322,MC Willian,6168923,29275,2077,6259260
2323,Maverick City Music,6166784,226,1843,6596711
2324,King,6164292,-60926,392,16307386
2325,ChitÃ£ozinho & XororÃ³,6163466,-305,1611,6922380
2326,Brando,6162432,-2966,1124,8484693
2327,Andi Rianto,6161865,18977,1960,6703217
2328,Prashant Ingole,6157710,-2215,1765,6794656
2329,Neo Beats,6156702,2674,956,8012871
2330,Portishead,6152767,3464,1968,6748840
2331,Victor & Leo,6152562,8572,2331,6152562
2332,Luigi 21 Plus,6149011,42988,2080,6149011
2333,BLOND:ISH,6148809,32624,1516,7962584
2334,Fidel Rueda,6147026,28319,2272,6147026
2335,Peter Bjorn and John,6145973,31337,2293,6145973
2336,Phoenix,6142347,-6667,1477,7152731
2337,Naykilla,6137125,-30509,1117,9854400
2338,The Vamps,6135491,29250,871,8853137
2339,Los Socios Del Ritmo,6127608,-24038,1585,7213939
2340,DG e BatidÃ£o Stronda,6121762,4190,772,12012367
2341,Mobb Deep,6121338,-13208,1354,8778398
2342,Hamsika Iyer,6116247,-23065,1493,8560400
2343,Regard,6111887,3647,594,12725630
2344,Busy Signal,6111208,-11606,1315,8800744
2345,Babu Singh Maan,6109742,-65474,1132,10651661
2346,Vanessa Da Mata,6107979,14557,2076,6183565
2347,A7S,6102319,6282,578,11363223
2348,Yseult,6100897,-6927,288,22756249
2349,Utopia,6100806,-21093,1912,6948699
2350,Nemzzz,6099587,57260,1091,9641939
2351,Soft Cell,6098991,-2027,883,10785618
2352,Dj Andrabeat,6095799,-50403,1263,9477677
2353,Sanjoy,6091610,-24051,1109,9866074
2354,Gavin Adcock,6085924,9377,2240,6085924
2355,Bootie Brown,6076074,-18709,1801,7029235
2356,Andra & The Backbone,6075521,-3871,1511,7900850
2357,The Paper Kites,6068157,16733,1012,9360166
2358,Sleepy Hallow,6067321,-450,306,21195236
2359,The Bangles,6066796,3941,1629,6171511
2360,Sickick,6066413,20145,1462,7117537
2361,ciaffa,6063964,48865,2230,6063964
2362,Dhruv,6063696,-27330,704,12466780
2363,Creepy Nuts,6060929,-13440,999,9730260
2364,Dusty Springfield,6058034,12773,905,10305065
2365,HAYLA,6056047,-23845,1291,7931466
2366,Shiva Choudhary,6052491,-24635,1948,6791057
2367,Zain Zohaib,6049463,-24853,1984,6711257
2368,S.P. Charan,6047749,-12180,1943,6743525
2369,Molella,6044559,6520,1773,6983112
2370,Mc Magal,6044031,45750,1603,7030460
2371,Dj Luan Gomes,6042828,-75237,1034,9285674
2372,ICON,6036914,11821,1295,7336545
2373,Heroes Del Silencio,6036766,-30168,2133,6322331
2374,RaÃºl Beltran,6034882,4111,2326,6034882
2375,Marino,6030780,-13463,1188,9462293
2376,Noah,6029668,15868,1770,6029668
2377,Rony Parulian,6028142,18249,1291,8418291
2378,Petey Pablo,6027760,-3754,1575,8005713
2379,Sean Roldan,6026965,-10554,2299,6151462
2380,Uncle Kracker,6024554,13715,1758,6270823
2381,Eloy,6024149,-8689,1983,6731529
2382,Pyotr Ilyich Tchaikovsky,6022128,-3738,681,13907122
2383,Pablo,6021151,-26284,2235,6277885
2384,That Mexican OT,6020206,-4805,1505,7109279
2385,Mufasa & Hypeman,6018875,48003,1417,6778711
2386,Robyn,6017165,12609,1970,6795438
2387,Shipra Goyal,6016302,5308,1709,7118388
2388,Michael Marcagi,6012555,27801,307,21166338
2389,Cheat Codes,6011872,10156,608,10975050
2390,Brooke Ligertwood,6011733,-31533,1775,7018814
2391,AVAION,6010726,-23598,997,10758641
2392,Antonio Aguilar,6010669,20029,1978,6771571
2393,Jerry Rivera,6007155,23615,1827,6317804
2394,KHAOS,5999635,-45483,1809,7285046
2395,Oliver Heldens,5999195,5345,710,11081326
2396,Hiten,5998337,63822,1336,8278942
2397,EXO,5997225,-15354,1337,7053204
2398,LegiÃ£o Urbana,5996419,-8763,1942,6906867
2399,Dardan,5994906,2574,1823,6400046
2400,Thiaguinho,5993499,-20967,1284,8751290
2401,Tayc,5992296,4061,948,10101485
2402,Juicy J,5989655,-1752,1793,6066421
2403,Mufasa,5984197,47871,2115,6346544
2404,Red Velvet,5981566,-7053,1034,7780995
2405,Binomio de Oro de AmÃ©rica,5976291,6009,2320,5976291
2406,Navaan Sandhu,5973876,-975,2125,6137898
2407,Josh Turner,5962855,13802,1778,6101043
2408,Tonny Tun Tun,5959968,38140,2368,5959968
2409,Take That,5951257,-966,1585,6875255
2410,LUM!X,5950386,-2827,830,9461438
2411,Jaden Bojsen,5947335,38241,1727,6560467
2412,AngÃ¨le,5946059,188,1404,6894971
2413,Cypress Hill,5942927,-7167,1349,6986666
2414,Midland,5939806,13085,2397,5939806
2415,El Americano 4KT,5939554,21868,2415,5939554
2416,DU'L,5938795,6918,2407,5942341
2417,Jeremy Zucker,5933239,11818,513,12231275
2418,Hardwell,5932662,-7083,1070,7807224
2419,Vicetone,5928277,-11665,2085,5955583
2420,Dash Berlin,5926912,-5898,1821,6683835
2421,YalÄ±n,5926200,1119,2375,5926798
2422,Shoreline Mafia,5925138,-5312,1865,6204925
2423,Dalmata,5925057,14092,2381,5925057
2424,Uzielito Mix,5924430,-9945,705,11822681
2425,Beret,5918735,-4346,1344,6701714
2426,JISOO,5918331,-16599,358,16659396
2427,back number,5917126,9117,2060,6566798
2428,Snoh Aalegra,5916393,1242,1537,7646369
2429,Maite Perroni,5915670,-14924,1175,6883353
2430,Meryl Streep,5914025,30132,2060,6108091
2431,Kapil Kapilan,5911081,-13216,1677,7089652
2432,Amy Macdonald,5911061,-31408,1854,6498237
2433,Tinlicker,5908713,12377,1111,8679222
2434,RUSSI,5908646,-36929,2339,6105192
2435,Sub Urban,5908136,6518,1361,6590245
2436,Motionless In White,5906449,31444,2312,5906449
2437,Damso,5901994,-2613,1571,6892701
2438,Ana Mena,5899133,-15472,1322,8059640
2439,Toploader,5894146,-5549,1043,9701746
2440,Jade LeMac,5891473,-2881,1679,7610265
2441,Murat Boz,5891322,-8760,1813,6891554
2442,Hev Abi,5889374,1779,1611,6643343
2443,Srinivas,5888571,-16539,2150,6233780
2444,Godsmack,5887412,9566,1794,5887412
2445,Ari Lasso,5887245,28711,2412,5887245
2446,Julliany Souza,5881545,-1417,2216,5962759
2447,Sido,5880575,13170,1427,6759008
2448,Silvestre Dangond,5875675,13037,2063,6627019
2449,Berlin,5873050,4387,1399,7621746
2450,Bread,5871340,-14648,1915,6245177
2451,Pretenders,5868165,8312,704,12970702
2452,Hector & Tito,5865396,3648,2143,5865396
2453,Chorus,5863775,-31525,1485,8414767
2454,Ayesha Erotica,5859051,-16144,2045,6171787
2455,Monchy & Alexandra,5854283,-5200,2443,5859483
2456,Kybba,5850750,-2861,1464,8299305
2457,Ashnikko,5850213,6018,1098,9557793
2458,KeBlack,5847433,8656,1867,6586509
2459,Roshan,5846797,-64366,1235,9828538
2460,Eiffel 65,5841406,3912,1586,5847776
2461,Seu Jorge,5833460,-1728,553,14779841
2462,Luciano,5829220,1522,829,9205446
2463,Pat Benatar,5827492,21074,1673,6212378
2464,Eypio,5826720,-17622,2297,6130510
2465,nicole,5825356,12183,2465,5825356
2466,Nena,5822254,25141,1691,6392526
2467,Vinayak Sasikumar,5820061,-21544,1316,8112240
2468,Barry White,5818157,4454,2101,6123247
2469,Big Thief,5813584,-2477,1561,7722289
2470,Young Dolph,5812995,203,1541,6649397
2471,Dopamine,5812606,47359,1410,6442156
2472,Suchitra,5811923,-1207,2155,6220395
2473,Tee Grizzley,5810771,3662,1109,9249052
2474,Henry Freitas,5809654,-14597,876,11007403
2475,Racionais MC's,5809428,-5428,2161,5941792
2476,Yung Lean,5807925,40544,1430,6742195
2477,DJ JHOW BEATS,5807834,-29459,1939,6379529
2478,Mc JajÃ¡,5804539,-42871,2059,6480121
2479,Tony Kakkar,5804421,9394,2009,6716417
2480,The Lantis,5802988,7354,1074,9590648
2481,Good Neighbours,5798389,27413,497,15516763
2482,Earl Agustin,5796774,-16230,1191,8913463
2483,Good Charlotte,5791796,6161,1549,6990936
2484,Banda Machos,5791328,24581,2484,5791328
2485,Adrian Khalif,5790616,4039,893,11986251
2486,Macklemore & Ryan Lewis,5789815,-8623,1752,6977490
2487,Auli'i Cravalho,5788593,-27643,1416,7862425
2488,Sigala,5788584,-1514,384,15011420
2489,Guru Josh Project,5787813,-31891,2312,6117751
2490,AlunaGeorge,5787739,-7797,2474,5797453
2491,Madan Mohan,5787172,-14970,1869,5995716
2492,Dallass,5783754,-14830,1249,6890974
2493,Kanika Kapoor,5780783,13754,1953,5945857
2494,Metric,5776761,38699,2494,5776761
2495,Motive,5773287,-22272,2294,6127491
2496,The Righteous Brothers,5772186,-13303,1447,7534641
2497,Kaash Paige,5771792,-23350,1231,8713803
2498,Rey Quinto,5770418,-22497,1927,6864273
2499,Cornelio Vega y su Dinastia,5769119,75689,2499,5769119
2500,Ogryzek,5768854,787,1177,9045071
