#,Artist,Listeners,Daily +/-,Peak,PkListeners
2299,Kavita Seth,6225934,-17588,1046,8494449
2300,Tazzy,6225386,-1644,1741,6899824
2301,Whitesnake,6220422,6225,1605,7303924
2302,Suara Kayu,6217138,-37554,1592,7611979
2303,Labi Siffre,6216339,-34389,1664,7688600
2304,Ami Mishra,6215570,-32777,1509,8006795
2305,Nilo,6214421,-31597,1000,10086426
2306,Wajid,6214009,-12273,2094,6411610
2307,O Rappa,6213456,-3856,2249,6217312
2308,L2B,6206126,-33355,2150,6422547
2309,Luigi 21 Plus,6205313,56302,2080,6205313
2310,FIFTY FIFTY,6203294,-6731,70,37675143
2311,Mayur Puri,6197594,-41598,1686,7758481
2312,Natasya Sabella,6194029,-59522,1981,6695478
2313,Whethan,6191864,-3154,723,12122814
2314,SofÃ­a Reyes,6190151,15382,607,12276010
2315,Fidel Rueda,6188223,41197,2272,6188223
2316,BIGBANG,6185881,-40822,1267,8485246
2317,MC Willian,6185063,16140,2077,6259260
2318,Dynoro,6180744,-10714,835,11481797
2319,Jenni Rivera,6180606,-512,1683,7755456
2320,CXSPER,6179397,-110805,1021,11148886
2321,Peter Bjorn and John,6177933,31960,2293,6177933
2322,Palm Monkey,6173157,-37801,2260,6285538
2323,Vishal Bhardwaj,6172237,-36905,1262,9482692
2324,Maverick City Music,6166034,-750,1843,6596711
2325,ChitÃ£ozinho & XororÃ³,6164007,541,1611,6922380
2326,Neo Beats,6161618,4916,956,8012871
2327,BLOND:ISH,6160938,12129,1516,7962584
2328,Brando,6160244,-2188,1124,8484693
2329,The Vamps,6157729,22238,871,8853137
2330,Victor & Leo,6155389,2827,2330,6155389
2331,Portishead,6145984,-6783,1968,6748840
2332,Charanjit Ahuja,6140052,-75288,1125,10715365
2333,Nemzzz,6139707,40120,1091,9641939
2334,Amanraj Gill,6135923,-37025,2066,6614219
2335,Prashant Ingole,6132225,-25485,1765,6794656
2336,Andi Rianto,6131781,-30084,1960,6703217
2337,DG e BatidÃ£o Stronda,6127157,5395,772,12012367
2338,Regard,6122014,10127,594,12725630
2339,Phoenix,6120257,-22090,1477,7152731
2340,A7S,6106221,3902,578,11363223
2341,Mobb Deep,6104789,-16549,1354,8778398
2342,King,6102093,-62199,392,16307386
2343,Yseult,6099866,-1031,288,22756249
2344,Busy Signal,6097200,-14008,1315,8800744
2345,Vanessa Da Mata,6095510,-12469,2076,6183565
2346,ciaffa,6093359,29395,2230,6093359
2347,Naykilla,6093009,-44116,1117,9854400
2348,Los Socios Del Ritmo,6090675,-36933,1585,7213939
2349,Mc Magal,6089761,45730,1603,7030460
2350,Soft Cell,6087879,-11112,883,10785618
2351,Gavin Adcock,6086961,1037,2240,6086961
2352,Utopia,6082952,-17854,1912,6948699
2353,Hamsika Iyer,6077679,-38568,1493,8560400
2354,Sickick,6068272,1859,1462,7117537
2355,Sleepy Hallow,6067802,481,306,21195236
2356,The Bangles,6067273,477,1629,6171511
2357,Andra & The Backbone,6057904,-17617,1511,7900850
2358,Dusty Springfield,6055370,-2664,905,10305065
2359,Molella,6052773,8214,1773,6983112
2360,The Paper Kites,6049652,-18505,1012,9360166
2361,Sanjoy,6049340,-42270,1109,9866074
2362,Creepy Nuts,6047198,-13731,999,9730260
2363,Hiten,6042760,44423,1336,8278942
2364,RaÃºl Beltran,6042655,7773,2326,6042655
2365,Mufasa & Hypeman,6040565,21690,1417,6778711
2366,Dj Andrabeat,6038600,-57199,1263,9477677
2367,Noah,6035428,5760,1770,6035428
2368,Uncle Kracker,6034612,10058,1758,6270823
2369,Babu Singh Maan,6033290,-76452,1132,10651661
2370,Bootie Brown,6032669,-43405,1801,7029235
2371,HAYLA,6032080,-23967,1291,7931466
2372,ICON,6031480,-5434,1295,7336545
2373,Michael Marcagi,6028580,16025,307,21166338
2374,Rony Parulian,6027925,-217,1291,8418291
2375,Antonio Aguilar,6027553,16884,1978,6771571
2376,S.P. Charan,6027208,-20541,1943,6743525
2377,Cheat Codes,6025808,13936,608,10975050
2378,Jerry Rivera,6021692,14537,1827,6317804
2379,Robyn,6020346,3181,1970,6795438
2380,Petey Pablo,6020268,-7492,1575,8005713
2381,Dhruv,6016872,-46824,704,12466780
2382,Eloy,6015997,-8152,1983,6731529
2383,Sean Roldan,6014923,-12042,2299,6151462
2384,Shiva Choudhary,6014087,-38404,1948,6791057
2385,Heroes Del Silencio,6010190,-26576,2133,6322331
2386,That Mexican OT,6009952,-10254,1505,7109279
2387,Zain Zohaib,6009075,-40388,1984,6711257
2388,Mufasa,6007016,22819,2115,6346544
2389,Marino,6006640,-24140,1188,9462293
2390,Shipra Goyal,6002593,-13709,1709,7118388
2391,Tonny Tun Tun,6002244,42276,2368,6002244
2392,Pyotr Ilyich Tchaikovsky,5995589,-26539,681,13907122
2393,EXO,5994784,-2441,1337,7053204
2394,Oliver Heldens,5991117,-8078,710,11081326
2395,Tayc,5987188,-5108,948,10101485
2396,Dardan,5985529,-9377,1823,6400046
2397,LegiÃ£o Urbana,5983162,-13257,1942,6906867
2398,Juicy J,5983064,-6591,1793,6066421
2399,Brooke Ligertwood,5981841,-29892,1775,7018814
2400,AVAION,5981583,-29143,997,10758641
2401,Binomio de Oro de AmÃ©rica,5979806,3515,2320,5979806
2402,Josh Turner,5977834,14979,1778,6101043
2403,Dj Luan Gomes,5976941,-65887,1034,9285674
2404,Pablo,5976416,-44735,2235,6277885
2405,Red Velvet,5974569,-6997,1034,7780995
2406,Thiaguinho,5972552,-20947,1284,8751290
2407,Jaden Bojsen,5966256,18921,1727,6560467
2408,Midland,5960768,20962,2397,5960768
2409,Jeremy Zucker,5951148,17909,513,12231275
2410,Navaan Sandhu,5950234,-23642,2125,6137898
2411,KHAOS,5949811,-49824,1809,7285046
2412,El Americano 4KT,5947866,8312,2412,5947866
2413,Take That,5946903,-4354,1585,6875255
2414,Meryl Streep,5943353,29328,2060,6108091
2415,LUM!X,5940196,-10190,830,9461438
2416,Motionless In White,5937656,31207,2312,5937656
2417,DU'L,5934152,-4643,2407,5942341
2418,AngÃ¨le,5933822,-12237,1404,6894971
2419,Dalmata,5932398,7341,2381,5932398
2420,Cypress Hill,5931117,-11810,1349,6986666
2421,YalÄ±n,5924904,-1296,2375,5926798
2422,back number,5922891,5765,2060,6566798
2423,Hardwell,5921390,-11272,1070,7807224
2424,Sub Urban,5918546,10410,1361,6590245
2425,Maite Perroni,5917510,1840,1175,6883353
2426,Uzielito Mix,5916115,-8315,705,11822681
2427,Shoreline Mafia,5914185,-10953,1865,6204925
2428,Snoh Aalegra,5911660,-4733,1537,7646369
2429,Beret,5911526,-7209,1344,6701714
2430,Tinlicker,5907300,-1413,1111,8679222
2431,Dash Berlin,5904445,-22467,1821,6683835
2432,Vicetone,5897732,-30545,2085,5955583
2433,Hev Abi,5896540,7166,1611,6643343
2434,Damso,5892861,-9133,1571,6892701
2435,Kapil Kapilan,5891867,-19214,1677,7089652
2436,Godsmack,5891593,4181,1794,5891593
2437,JISOO,5890419,-27912,358,16659396
2438,Sido,5885910,5335,1427,6759008
2439,Toploader,5885721,-8425,1043,9701746
2440,Ari Lasso,5885052,-2193,2412,5887245
2441,Pretenders,5884243,16078,704,12970702
2442,Amy Macdonald,5880917,-30144,1854,6498237
2443,Silvestre Dangond,5879506,3831,2063,6627019
2444,Julliany Souza,5877247,-4298,2216,5962759
2445,Murat Boz,5876416,-14906,1813,6891554
2446,Ana Mena,5875414,-23719,1322,8059640
2447,Jade LeMac,5874820,-16653,1679,7610265
2448,Srinivas,5874568,-14003,2150,6233780
2449,Berlin,5874184,1134,1399,7621746
2450,RUSSI,5861438,-47208,2339,6105192
2451,Hector & Tito,5858039,-7357,2143,5865396
2452,Bread,5855309,-16031,1915,6245177
2453,Cornelio Vega y su Dinastia,5851496,82377,2453,5851496
2454,Ashnikko,5845705,-4508,1098,9557793
2455,Eiffel 65,5842374,968,1586,5847776
2456,Monchy & Alexandra,5841556,-12727,2443,5859483
2457,Yung Lean,5839838,31913,1430,6742195
2458,Kybba,5839705,-11045,1464,8299305
2459,KeBlack,5839498,-7935,1867,6586509
2460,Dopamine,5836136,23530,1410,6442156
2461,Pat Benatar,5836113,8621,1673,6212378
2462,Seu Jorge,5830243,-3217,553,14779841
2463,Chorus,5829093,-34682,1485,8414767
2464,Luciano,5828558,-662,829,9205446
2465,Ayesha Erotica,5828085,-30966,2045,6171787
2466,nicole,5826472,1116,2465,5826472
2467,Nena,5823600,1346,1691,6392526
2468,Barry White,5821495,3338,2101,6123247
2469,Suchitra,5817730,5807,2155,6220395
2470,Good Neighbours,5814331,15942,497,15516763
2471,Tee Grizzley,5813053,2282,1109,9249052
2472,Banda Machos,5811704,20376,2472,5811704
2473,Young Dolph,5809808,-3187,1541,6649397
2474,Big Thief,5809799,-3785,1561,7722289
2475,Metric,5808211,31450,2475,5808211
2476,Good Charlotte,5802875,11079,1549,6990936
2477,The Lantis,5800856,-2132,1074,9590648
2478,Tony Kakkar,5797921,-6500,2009,6716417
2479,Eypio,5796733,-29987,2297,6130510
2480,Racionais MC's,5795974,-13454,2161,5941792
2481,Rupert Holmes,5791407,34932,1950,5791407
2482,Henry Freitas,5787487,-22167,876,11007403
2483,Vinayak Sasikumar,5786039,-34022,1316,8112240
2484,Sigala,5785883,-2701,384,15011420
2485,Macklemore & Ryan Lewis,5783950,-5865,1752,6977490
2486,Earl Agustin,5783759,-13015,1191,8913463
2487,Adrian Khalif,5777167,-13449,893,11986251
2488,Dallass,5775510,-8244,1249,6890974
2489,Kanika Kapoor,5774022,-6761,1953,5945857
2490,deprezz,5773402,16132,2490,5773402
2491,Roshan,5769703,-77094,1235,9828538
2492,Guru Josh Project,5768615,-19198,2312,6117751
2493,AlunaGeorge,5766946,-20793,2474,5797453
2494,AnnenMayKantereit,5766008,22801,1380,6211064
2495,Madan Mohan,5763861,-23311,1869,5995716
2496,Baby Rasta y Gringo,5763424,22195,2496,5763424
2497,Ogryzek,5761440,-7414,1177,9045071
2498,DJ JHOW BEATS,5760106,-47728,1939,6379529
2499,Mc JajÃ¡,5758727,-45812,2059,6480121
2500,Dhee,5753545,-12064,1088,9482208
