#,Artist,Listeners,Daily +/-,Peak,PkListeners
2313,Billy Currington,6207699,35833,1531,6620834
2314,Los Cadetes De Linares,6203392,137489,1395,7995798
2315,Dynoro,6197508,-3975,835,11481797
2316,Amanraj Gill,6193117,-18630,2066,6614219
2317,La Receta,6191469,45483,1481,7558577
2318,Whethan,6187919,977,723,12122814
2319,Babu Singh Maan,6175216,-59636,1132,10651661
2320,DJ Shadow,6174967,34130,2320,6174967
2321,Jenni Rivera,6170140,27652,1683,7755456
2322,Naykilla,6167634,-49225,1117,9854400
2323,Maverick City Music,6166558,4323,1843,6596711
2324,Brando,6165398,-3271,1124,8484693
2325,ChitÃ£ozinho & XororÃ³,6163771,39849,1611,6922380
2326,Prashant Ingole,6159925,-25616,1765,6794656
2327,SofÃ­a Reyes,6155962,17151,607,12276010
2328,Neo Beats,6154028,1501,956,8012871
2329,Los Socios Del Ritmo,6151646,-11477,1585,7213939
2330,Portishead,6149303,5532,1968,6748840
2331,Phoenix,6149014,-7813,1477,7152731
2332,Dj Andrabeat,6146202,-58031,1263,9477677
2333,Victor & Leo,6143990,34308,2332,6143990
2334,Andi Rianto,6142888,2183,1960,6703217
2335,MC Willian,6139648,34738,2077,6259260
2336,Hamsika Iyer,6139312,-30931,1493,8560400
2337,Mobb Deep,6134546,-9866,1354,8778398
2338,Busy Signal,6122814,-6528,1315,8800744
2339,Utopia,6121899,-13028,1912,6948699
2340,Fidel Rueda,6118707,45074,2272,6118707
2341,Dj Luan Gomes,6118065,-88891,1034,9285674
2342,DG e BatidÃ£o Stronda,6117572,12010,772,12012367
2343,BLOND:ISH,6116185,23974,1516,7962584
2344,Sanjoy,6115661,-39089,1109,9866074
2345,Peter Bjorn and John,6114636,26819,2293,6114636
2346,Regard,6108240,2051,594,12725630
2347,Yseult,6107824,-582,288,22756249
2348,The Vamps,6106241,29650,871,8853137
2349,Luigi 21 Plus,6106023,54459,2080,6106023
2350,Soft Cell,6101018,847,883,10785618
2351,A7S,6096037,6998,578,11363223
2352,Bootie Brown,6094783,-10196,1801,7029235
2353,Vanessa Da Mata,6093422,36353,2076,6183565
2354,Dhruv,6091026,-18811,704,12466780
2355,HAYLA,6079892,-29981,1291,7931466
2356,Andra & The Backbone,6079392,-12048,1511,7900850
2357,The Chemical Brothers,6079033,170884,2357,6079033
2358,Shiva Choudhary,6077126,-25641,1948,6791057
2359,Gavin Adcock,6076547,27194,2240,6076547
2360,Creepy Nuts,6074369,-14119,999,9730260
2361,Zain Zohaib,6074316,-28702,1984,6711257
2362,Sleepy Hallow,6067771,-842,306,21195236
2363,Heroes Del Silencio,6066934,-17161,2133,6322331
2364,The Bangles,6062855,13058,1629,6171511
2365,S.P. Charan,6059929,-10834,1943,6743525
2366,The Paper Kites,6051424,12165,1012,9360166
2367,Pablo,6047435,-19725,2235,6277885
2368,Sickick,6046268,16451,1462,7117537
2369,Dusty Springfield,6045261,15461,905,10305065
2370,KHAOS,6045118,-52997,1809,7285046
2371,Marino,6044243,-13734,1188,9462293
2372,Brooke Ligertwood,6043266,-31824,1775,7018814
2373,Nemzzz,6042327,45456,1091,9641939
2374,Molella,6038039,22809,1773,6983112
2375,Sean Roldan,6037519,-12878,2299,6151462
2376,AVAION,6034324,-25489,997,10758641
2377,Eloy,6032838,-1107,1983,6731529
2378,Petey Pablo,6031514,-27753,1575,8005713
2379,RaÃºl Beltran,6030771,21711,2326,6030771
2380,Pyotr Ilyich Tchaikovsky,6025866,-19210,681,13907122
2381,ICON,6025093,8370,1295,7336545
2382,That Mexican OT,6025011,-7691,1505,7109279
2383,ciaffa,6015099,56215,2230,6015099
2384,Thiaguinho,6014466,-13351,1284,8751290
2385,Noah,6013800,16584,1770,6013800
2386,EXO,6012579,-14549,1337,7053204
2387,Shipra Goyal,6010994,4657,1709,7118388
2388,Uncle Kracker,6010839,13805,1758,6270823
2389,Rony Parulian,6009893,30021,1291,8418291
2390,LegiÃ£o Urbana,6005182,14838,1942,6906867
2391,Robyn,6004556,14444,1970,6795438
2392,Cheat Codes,6001716,9403,608,10975050
2393,Mc Magal,5998281,50574,1603,7030460
2394,Oliver Heldens,5993850,486,710,11081326
2395,Dardan,5992332,56,1823,6400046
2396,Juicy J,5991407,4467,1793,6066421
2397,Antonio Aguilar,5990640,96749,1978,6771571
2398,Red Velvet,5988619,-5163,1034,7780995
2399,Tayc,5988235,3967,948,10101485
2400,Michael Marcagi,5984754,45266,307,21166338
2401,Jerry Rivera,5983540,52475,1827,6317804
2402,Navaan Sandhu,5974851,-1774,2125,6137898
2403,Mufasa & Hypeman,5970872,41478,1417,6778711
2404,Binomio de Oro de AmÃ©rica,5970282,16512,2320,5970282
2405,LUM!X,5953213,1543,830,9461438
2406,Take That,5952223,8852,1585,6875255
2407,Cypress Hill,5950094,6124,1349,6986666
2408,Josh Turner,5949053,16461,1778,6101043
2409,AngÃ¨le,5945871,3606,1404,6894971
2410,RUSSI,5945575,-11444,2339,6105192
2411,Amy Macdonald,5942469,-28051,1854,6498237
2412,Vicetone,5939942,1688,2085,5955583
2413,Hardwell,5939745,414,1070,7807224
2414,Mufasa,5936326,41772,2115,6346544
2415,JISOO,5934930,-28073,358,16659396
2416,Hiten,5934515,70125,1336,8278942
2417,Uzielito Mix,5934375,-1964,705,11822681
2418,Dash Berlin,5932810,-2525,1821,6683835
2419,DU'L,5931877,-5191,2407,5942341
2420,Maite Perroni,5930594,-27408,1175,6883353
2421,Shoreline Mafia,5930450,-10833,1865,6204925
2422,Midland,5926721,22981,2397,5926721
2423,YalÄ±n,5925081,7354,2375,5926798
2424,Kapil Kapilan,5924297,-14771,1677,7089652
2425,Beret,5923081,6565,1344,6701714
2426,Tonny Tun Tun,5921828,35727,2368,5921828
2427,Jeremy Zucker,5921421,12570,513,12231275
2428,El Americano 4KT,5917686,21359,2428,5917686
2429,Snoh Aalegra,5915151,-3019,1537,7646369
2430,Ana Mena,5914605,-16327,1322,8059640
2431,Roshan,5911163,-62852,1235,9828538
2432,Dalmata,5910965,-3228,2381,5914193
2433,Jaden Bojsen,5909094,30644,1727,6560467
2434,back number,5908009,693,2060,6566798
2435,Srinivas,5905110,-21341,2150,6233780
2436,Damso,5904607,5702,1571,6892701
2437,Sub Urban,5901618,11808,1361,6590245
2438,Murat Boz,5900082,-8727,1813,6891554
2439,Toploader,5899695,-1119,1043,9701746
2440,Tinlicker,5896336,-3924,1111,8679222
2441,Chorus,5895300,-62134,1485,8414767
2442,Jade LeMac,5894354,-23031,1679,7610265
2443,Hev Abi,5887595,7092,1611,6643343
2444,Bread,5885988,-8096,1915,6245177
2445,Meryl Streep,5883893,40374,2060,6108091
2446,Julliany Souza,5882962,-3299,2216,5962759
2447,Godsmack,5877846,7619,1794,5877846
2448,Ayesha Erotica,5875195,-20025,2045,6171787
2449,Motionless In White,5875005,17460,2312,5875005
2450,Berlin,5868663,12591,1399,7621746
2451,Sido,5867405,10871,1427,6759008
2452,Silvestre Dangond,5862638,20100,2063,6627019
2453,Hector & Tito,5861748,1464,2143,5861748
2454,Pretenders,5859853,14387,704,12970702
2455,Monchy & Alexandra,5859483,12629,2443,5859483
2456,Ari Lasso,5858534,19801,2412,5858534
2457,Kybba,5853611,-5995,1464,8299305
2458,Mc JajÃ¡,5847410,-49054,2059,6480121
2459,Eypio,5844342,-23107,2297,6130510
2460,Ashnikko,5844195,2464,1098,9557793
2461,Vinayak Sasikumar,5841605,-25137,1316,8112240
2462,KeBlack,5838777,6857,1867,6586509
2463,Eiffel 65,5837494,6287,1586,5847776
2464,DJ JHOW BEATS,5837293,-22894,1939,6379529
2465,Seu Jorge,5835188,14467,553,14779841
2466,Luciano,5827698,3390,829,9205446
2467,Henry Freitas,5824251,-17731,876,11007403
2468,Guru Josh Project,5819704,-47756,2312,6117751
2469,Lavish Dhiman,5819176,-71782,1722,7281592
2470,Auli'i Cravalho,5816236,-37762,1416,7862425
2471,Big Thief,5816061,5566,1561,7722289
2472,Racionais MC's,5814856,-13477,2161,5941792
2473,Barry White,5813703,30293,2101,6123247
2474,nicole,5813173,13870,2474,5813173
2475,Suchitra,5813130,-9169,2155,6220395
2476,Earl Agustin,5813004,-14550,1191,8913463
2477,Young Dolph,5812792,-10370,1541,6649397
2478,Tee Grizzley,5807109,5694,1109,9249052
2479,Pat Benatar,5806418,12194,1673,6212378
2480,Madan Mohan,5802142,-3889,1869,5995716
2481,Dallass,5798584,-7769,1249,6890974
2482,Macklemore & Ryan Lewis,5798438,-3465,1752,6977490
2483,Nena,5797113,14723,1691,6392526
2484,Thiago Sub,5796934,-64574,2085,6642029
2485,The Lantis,5795634,30527,1074,9590648
2486,Motive,5795559,-30777,2294,6127491
2487,AlunaGeorge,5795536,-1917,2474,5797453
2488,Kaash Paige,5795142,-8377,1231,8713803
2489,Tony Kakkar,5795027,10870,2009,6716417
2490,Rey Quinto,5792915,-9053,1927,6864273
2491,Sigala,5790098,2698,384,15011420
2492,Adrian Khalif,5786577,-7100,893,11986251
2493,Good Charlotte,5785635,-201,1549,6990936
2494,The Righteous Brothers,5785489,725,1447,7534641
2495,FuracÃ£o 2000,5782178,-32400,1468,8666326
2496,El Trono de Mexico,5780842,-30857,2462,5811699
2497,Dhee,5776664,-10742,1088,9482208
2498,Good Neighbours,5770976,37493,497,15516763
2499,Juan Reza,5770551,1751,1052,11223133
2500,Ogryzek,5768067,6844,1177,9045071
