#,Artist,Listeners,Daily +/-,Peak,PkListeners
2318,Hamsika Iyer,6170243,-48751,1493,8560400
2319,Brando,6168669,-173,1124,8484693
2320,F3miii,6166573,206911,2320,6166573
2321,Roberto Carlos,6164753,22057,1593,6394957
2322,Los Socios Del Ritmo,6163123,-23694,1585,7213939
2323,Maverick City Music,6162235,1245,1843,6596711
2324,Phoenix,6156827,-1739,1477,7152731
2325,Sanjoy,6154750,-30102,1109,9866074
2326,Neo Beats,6152527,19423,956,8012871
2327,La Receta,6145986,44187,1481,7558577
2328,Mobb Deep,6144412,-6585,1354,8778398
2329,Portishead,6143771,-8343,1968,6748840
2330,Jenni Rivera,6142488,2466,1683,7755456
2331,DJ Shadow,6140837,52614,2331,6140837
2332,Andi Rianto,6140705,-12234,1960,6703217
2333,SofÃ­a Reyes,6138811,24440,607,12276010
2334,Utopia,6134927,2984,1912,6948699
2335,Busy Signal,6129342,-2610,1315,8800744
2336,Alta Consigna,6128989,95180,2122,6128989
2337,ChitÃ£ozinho & XororÃ³,6123922,15110,1611,6922380
2338,HAYLA,6109873,-23931,1291,7931466
2339,Dhruv,6109837,-31284,704,12466780
2340,Victor & Leo,6109682,19399,2332,6109682
2341,Mariana Fagundes,6109523,152317,2341,6109523
2342,Yseult,6108406,1203,288,22756249
2343,Regard,6106189,13745,594,12725630
2344,DG e BatidÃ£o Stronda,6105562,7306,772,12012367
2345,Bootie Brown,6104979,-25763,1801,7029235
2346,MC Willian,6104910,46461,2077,6259260
2347,Zain Zohaib,6103018,-30835,1984,6711257
2348,Shiva Choudhary,6102767,-38698,1948,6791057
2349,Soft Cell,6100171,-8053,883,10785618
2350,KHAOS,6098115,-51448,1809,7285046
2351,BLOND:ISH,6092211,36914,1516,7962584
2352,Andra & The Backbone,6091440,-2914,1511,7900850
2353,A7S,6089039,17892,578,11363223
2354,Creepy Nuts,6088488,-22197,999,9730260
2355,Peter Bjorn and John,6087817,23978,2293,6087817
2356,Heroes Del Silencio,6084095,-30993,2133,6322331
2357,The Vamps,6076591,36399,871,8853137
2358,Brooke Ligertwood,6075090,-22136,1775,7018814
2359,Fidel Rueda,6073633,48485,2272,6073633
2360,S.P. Charan,6070763,3741,1943,6743525
2361,Sleepy Hallow,6068613,39,306,21195236
2362,Pablo,6067160,-40357,2235,6277885
2363,Los Cadetes De Linares,6065903,17800,1395,7995798
2364,AVAION,6059813,-21403,997,10758641
2365,Petey Pablo,6059267,-21931,1575,8005713
2366,Marino,6057977,-4252,1188,9462293
2367,Vanessa Da Mata,6057069,1946,2076,6183565
2368,Luigi 21 Plus,6051564,78148,2080,6051564
2369,Sean Roldan,6050397,-10449,2299,6151462
2370,The Bangles,6049797,8542,1629,6171511
2371,Gavin Adcock,6049353,9039,2240,6049353
2372,Pyotr Ilyich Tchaikovsky,6045076,-12457,681,13907122
2373,The Paper Kites,6039259,-1605,1012,9360166
2374,Eloy,6033945,-2073,1983,6731529
2375,That Mexican OT,6032702,-2838,1505,7109279
2376,Sickick,6029817,13051,1462,7117537
2377,Dusty Springfield,6029800,4348,905,10305065
2378,Thiaguinho,6027817,-9607,1284,8751290
2379,EXO,6027128,-25145,1337,7053204
2380,ICON,6016723,20454,1295,7336545
2381,Molella,6015230,45219,1773,6983112
2382,RaÃºl Beltran,6009060,12985,2326,6009060
2383,Shipra Goyal,6006337,-14765,1709,7118388
2384,Noah,5997216,23624,1770,5997216
2385,Uncle Kracker,5997034,8557,1758,6270823
2386,Nemzzz,5996871,73507,1091,9641939
2387,Red Velvet,5993782,-7954,1034,7780995
2388,Oliver Heldens,5993364,10394,710,11081326
2389,Cheat Codes,5992313,18151,608,10975050
2390,Dardan,5992276,10558,1823,6400046
2391,LegiÃ£o Urbana,5990344,-3619,1942,6906867
2392,Robyn,5990112,24110,1970,6795438
2393,Juicy J,5986940,20828,1793,6066421
2394,Tayc,5984268,3752,948,10101485
2395,Rony Parulian,5979872,15331,1291,8418291
2396,Navaan Sandhu,5976625,-11141,2125,6137898
2397,Roshan,5974015,-63771,1235,9828538
2398,Amy Macdonald,5970520,-21071,1854,6498237
2399,JISOO,5963003,-35234,358,16659396
2400,ciaffa,5958884,46404,2230,5958884
2401,Maite Perroni,5958002,-27442,1175,6883353
2402,Chorus,5957434,-50917,1485,8414767
2403,RUSSI,5957019,-15348,2339,6105192
2404,Binomio de Oro de AmÃ©rica,5953770,12635,2320,5953770
2405,LUM!X,5951670,-12238,830,9461438
2406,Mc Magal,5947707,82849,1603,7030460
2407,Cypress Hill,5943970,3621,1349,6986666
2408,Take That,5943371,-2458,1585,6875255
2409,AngÃ¨le,5942265,6674,1404,6894971
2410,Shoreline Mafia,5941283,-13737,1865,6204925
2411,Michael Marcagi,5939488,27890,307,21166338
2412,Hardwell,5939331,-2469,1070,7807224
2413,Kapil Kapilan,5939068,-13135,1677,7089652
2414,Vicetone,5938254,1837,2085,5955583
2415,DU'L,5937068,-5273,2407,5942341
2416,Uzielito Mix,5936339,811,705,11822681
2417,Dash Berlin,5935335,4378,1821,6683835
2418,Josh Turner,5932592,9503,1778,6101043
2419,Jerry Rivera,5931065,35116,1827,6317804
2420,Ana Mena,5930932,-18561,1322,8059640
2421,Mufasa & Hypeman,5929394,76446,1417,6778711
2422,Srinivas,5926451,-4130,2150,6233780
2423,Snoh Aalegra,5918170,-562,1537,7646369
2424,YalÄ±n,5917727,-9071,2375,5926798
2425,Jade LeMac,5917385,-11524,1679,7610265
2426,Beret,5916516,-1330,1344,6701714
2427,Dalmata,5914193,8811,2381,5914193
2428,Jeremy Zucker,5908851,18063,513,12231275
2429,Murat Boz,5908809,-9066,1813,6891554
2430,The Chemical Brothers,5908149,216353,2430,5908149
2431,back number,5907316,9390,2060,6566798
2432,Midland,5903740,26557,2397,5903740
2433,Toploader,5900814,-8410,1043,9701746
2434,Tinlicker,5900260,17211,1111,8679222
2435,Damso,5898905,-3470,1571,6892701
2436,Mc JajÃ¡,5896464,-57500,2059,6480121
2437,El Americano 4KT,5896327,25103,2437,5896327
2438,Ayesha Erotica,5895220,-24252,2045,6171787
2439,Mufasa,5894554,75597,2115,6346544
2440,Bread,5894084,-11003,1915,6245177
2441,Antonio Aguilar,5893891,14176,1978,6771571
2442,Lavish Dhiman,5890958,-67079,1722,7281592
2443,Sub Urban,5889810,16821,1361,6590245
2444,Julliany Souza,5886261,-1307,2216,5962759
2445,Tonny Tun Tun,5886101,71269,2368,5886101
2446,Hev Abi,5880503,11992,1611,6643343
2447,Jaden Bojsen,5878450,66376,1727,6560467
2448,Godsmack,5870227,10906,1794,5870227
2449,Guru Josh Project,5867460,-19297,2312,6117751
2450,Eypio,5867449,-23453,2297,6130510
2451,Vinayak Sasikumar,5866742,-17379,1316,8112240
2452,Hiten,5864390,86762,1336,8278942
2453,Thiago Sub,5861508,-54232,2085,6642029
2454,Hector & Tito,5860284,18091,2143,5860284
2455,DJ JHOW BEATS,5860187,-31489,1939,6379529
2456,Kybba,5859606,6099,1464,8299305
2457,Motionless In White,5857545,45037,2312,5857545
2458,Sido,5856534,10870,1427,6759008
2459,Berlin,5856072,14459,1399,7621746
2460,Auli'i Cravalho,5853998,-50309,1416,7862425
2461,Monchy & Alexandra,5846854,8836,2443,5849168
2462,Pretenders,5845466,21614,704,12970702
2463,Meryl Streep,5843519,30452,2060,6108091
2464,Silvestre Dangond,5842538,14244,2063,6627019
2465,Henry Freitas,5841982,-38926,876,11007403
2466,Ashnikko,5841731,-2019,1098,9557793
2467,Ari Lasso,5838733,18783,2412,5838733
2468,KeBlack,5831920,15078,1867,6586509
2469,Eiffel 65,5831207,6044,1586,5847776
2470,Racionais MC's,5828333,-14617,2161,5941792
2471,Earl Agustin,5827554,-2721,1191,8913463
2472,Motive,5826336,-31764,2294,6127491
2473,Luciano,5824308,7310,829,9205446
2474,Young Dolph,5823162,-1395,1541,6649397
2475,Suchitra,5822299,14734,2155,6220395
2476,Seu Jorge,5820721,23394,553,14779841
2477,FuracÃ£o 2000,5814578,-34015,1468,8666326
2478,El Trono de Mexico,5811699,3443,2462,5811699
2479,Big Thief,5810495,2132,1561,7722289
2480,Dallass,5806353,-9413,1249,6890974
2481,Madan Mohan,5806031,6148,1869,5995716
2482,Kaash Paige,5803519,7622,1231,8713803
2483,Rey Quinto,5801968,-5194,1927,6864273
2484,Macklemore & Ryan Lewis,5801903,-1289,1752,6977490
2485,Tee Grizzley,5801415,15763,1109,9249052
2486,nicole,5799303,13647,2479,5799303
2487,AlunaGeorge,5797453,7481,2474,5797453
2488,Pat Benatar,5794224,11231,1673,6212378
2489,Adrian Khalif,5793677,-7283,893,11986251
2490,White Noise Collectives,5792609,-317612,1065,10986425
2491,Dhee,5787406,-5406,1088,9482208
2492,Sigala,5787400,8506,384,15011420
2493,Good Charlotte,5785836,13704,1549,6990936
2494,The Righteous Brothers,5784764,-27935,1447,7534641
2495,Tony Kakkar,5784157,-3626,2009,6716417
2496,Barry White,5783410,29497,2101,6123247
2497,Nena,5782390,21553,1691,6392526
2498,Maan Panu,5775446,-33258,1541,8040917
2499,Juan Reza,5768800,5763,1052,11223133
2500,Hamza,5768184,-5155,1647,7379963
