#,Artist,Listeners,Daily +/-,Peak,PkListeners
2309,S.P. Charan,6354319,-14703,1943,6743525
2310,Sickick,6351621,4515,1462,7117537
2311,Tarkan,6349305,-34085,1883,7161009
2312,BIN,6347536,-2678,855,12208370
2313,Stefflon Don,6346981,-5328,1110,9116108
2314,Sean Roldan,6346536,-7099,2299,6398492
2315,Jaden Bojsen,6345920,-38595,1727,6754934
2316,Heroes Del Silencio,6344644,-7516,2133,6394803
2317,Mc Menor Do Alvorada,6340515,-46782,761,10647877
2318,Baby Gang,6336615,-13687,1179,8309083
2319,Ed Maverick,6333155,3093,1492,7184723
2320,Jessie Reyez,6327285,-22751,241,21763207
2321,Hikaru Utada,6326640,17539,1224,9876648
2322,Bone Thugs-N-Harmony,6325706,-5021,1254,6586218
2323,Malou,6325408,-38574,1261,9154467
2324,Shipra Goyal,6323993,-28886,1709,7511768
2325,Mother Mother,6323847,-190,1008,8600568
2326,Silent Addy,6322761,-523,295,23310426
2327,KT Tunstall,6322216,4400,1888,7066142
2328,Los Pleneros de la Cresta,6319123,-63199,613,16115455
2329,Toshi Sabri,6316124,-52097,2199,6622553
2330,Gurinder Gill,6314310,17733,692,11301680
2331,Slowdive,6313443,23720,2331,6313443
2332,Takeoff,6312679,17311,635,10587587
2333,Hamsika Iyer,6310579,14454,1493,8560400
2334,Régulo Molina,6301095,-29909,1727,7513421
2335,Jamie Miller,6298902,59958,1288,7017011
2336,Rupert Holmes,6298081,-38807,1950,6627889
2337,Nena,6292007,-28780,1691,6465271
2338,Kid Ink,6288845,25380,1620,6951153
2339,Maverick City Music,6287808,-5714,1843,6596711
2340,Dhee,6285291,-3360,1088,9482208
2341,Morgan Seatree,6282489,39718,1440,8281074
2342,Dímelo Flow,6282112,4979,632,13279047
2343,Axwell /\ Ingrosso,6280705,-49696,1101,8971879
2344,Nakama,6278850,-12398,521,17212585
2345,Dean Martin,6275108,19462,32,63972741
2346,Hadise,6274171,-34748,1944,7165351
2347,Peter Bjorn and John,6271209,-14681,2137,6611886
2348,Hyder Dar,6260626,-34617,1379,8578285
2349,The Jacksons,6258123,-14055,1011,11876122
2350,Yugabharathi,6253496,23006,2123,6573894
2351,Big One,6251731,-7412,398,16419449
2352,Chuwi,6251283,-9927,545,17304119
2353,Maite Perroni,6251134,3425,1175,6883353
2354,Cuco,6247455,-11944,1346,6374023
2355,MC Menor da VG,6246039,14076,2224,6246039
2356,Unni Menon,6245197,-20836,2171,6366520
2357,Frou Frou,6244932,32776,2243,6244932
2358,Nigga,6244488,-1733,2358,6246221
2359,back number,6243884,18191,2060,6566798
2360,Shiva Choudhary,6243386,37255,1948,6791057
2361,Joe Cocker,6243210,-10100,1364,7568469
2362,Mr. Belt & Wezol,6238386,-23973,1010,9705318
2363,Heisenberg,6236786,-21636,2338,6308018
2364,Hector & Tito,6236035,-17033,2087,6913395
2365,wifiskeleton,6235747,-4056,1381,8480049
2366,Saweetie,6234880,1453,703,11523382
2367,Vintage Culture,6233306,-9144,961,10029332
2368,Ramon Ayala Y Sus Bravos Del Norte,6228564,-3253,2335,6231817
2369,A-Wall,6228387,23980,2369,6228387
2370,Up Dharma Down,6223245,-31394,1839,6806720
2371,Srinivas,6222552,-6669,2150,6487559
2372,Sub Urban,6219343,-6348,1361,6590245
2373,TORRRES,6219305,2875,1752,7231905
2374,Sona Mohapatra,6214944,-26178,2075,6380097
2375,Hypaton,6213298,-8268,1087,9238396
2376,Rahul Nambiar,6212300,-28705,2327,6332864
2377,AnnenMayKantereit,6210595,-8142,1380,6556157
2378,Khan Saab,6207231,-2468,873,12998053
2379,Phoenix,6201007,-10620,1477,7152731
2380,Kim Carnes,6199596,8151,1574,7450194
2381,Alan Arrieta,6196181,-874,1296,8782267
2382,Alex Gaudino,6193949,-12509,1832,6363176
2383,Alan Braxe,6192519,-30745,1827,7611054
2384,Rincon,6189342,24944,2384,6189342
2385,KR$NA,6187523,-12537,2385,6204364
2386,CHIC,6179966,-17544,2289,6297319
2387,DJ Dael,6178959,-7131,1469,8012335
2388,Mc Daniel,6178630,1547,615,13555851
2389,DJ Ari SL,6177499,-6849,1049,9911671
2390,3OH!3,6175773,-16689,1937,7104300
2391,Sezen Aksu,6175291,-5130,1631,7519451
2392,The Vamps,6170991,-30842,871,8853137
2393,Binomio de Oro de América,6170658,11265,2320,6170658
2394,Kapil Kapilan,6157903,6598,1677,7089652
2395,Büken,6156724,-16470,1828,7339623
2396,Marca MP,6154211,-27180,2215,6611821
2397,Noriega,6152460,-26062,2119,6836982
2398,Liberación,6150624,931,2398,6150624
2399,Neo Beats,6149733,8081,956,8012871
2400,Adèle Castillon,6148775,4445,2213,6148775
2401,Luciano,6148508,-1193,829,9205446
2402,Cocteau Twins,6147168,10578,2399,6171936
2403,Aditi Singh Sharma,6143181,-1471,1991,6624289
2404,Fuego,6143088,-16630,1138,7079607
2405,Good Neighbours,6139547,-5309,497,15516763
2406,Gipsy Kings,6139032,-32176,1756,7232171
2407,Villano Antillano,6138292,706,682,12701778
2408,Ansh Chahal,6137140,-12403,2284,6414752
2409,Paal Dabba,6136983,-7372,1642,7580072
2410,thiarajxtt,6133692,6125,1533,7814893
2411,Naarly,6126031,-29308,2077,6825208
2412,Niska,6123404,3970,1740,6420505
2413,Philharmonia Orchestra,6121797,-2041,2289,6145347
2414,Sanam,6121349,-24757,1537,7600626
2415,Sam Hunt,6119279,-21558,770,10404841
2416,The Alchemist,6116940,-6027,1120,7325545
2417,CamrinWatsin,6115205,-24673,861,11199808
2418,Grupo Revelação,6110886,-12806,1447,8747090
2419,Henry Freitas,6110172,1284,876,11007403
2420,Héctor Lavoe,6105152,19290,1875,7061806
2421,Angèle,6105036,-13498,1404,6894971
2422,FIFTY FIFTY,6104715,-786,70,37675143
2423,JAWNY,6104712,-1664,2034,6106376
2424,The Chicks,6093988,-7636,1753,6691668
2425,Meghdeep Bose,6092257,-19567,1204,10085250
2426,Young Stoner Life,6091646,-3934,2004,6095580
2427,Los Fabulosos Cadillacs,6087104,922,1550,6717181
2428,Yaga & Mackie,6083065,19219,2428,6083065
2429,Suchitra,6082531,-20082,2155,6302153
2430,John Martin,6079564,-343672,668,14110476
2431,Dj Yuri Pedrada,6079288,-39859,1337,9003533
2432,The Beaches,6077022,-23390,1992,7005362
2433,Ramones,6076937,-69651,1270,7387634
2434,Soft Cell,6075151,1588,883,10785618
2435,JT,6072009,8804,1300,7534042
2436,Busy Signal,6071208,-6097,1315,8800744
2437,Conrad Sewell,6070911,-25765,1709,7234131
2438,Molella,6065909,-20893,1573,8488257
2439,Soolking,6064942,-20264,823,10862635
2440,Sherine,6062471,8711,2271,6104794
2441,Young Nudy,6061837,-5871,788,10428436
2442,Mariah the Scientist,6061225,-306,1205,9501527
2443,MAX,6059144,158,750,11143093
2444,Don Diablo,6054384,-7575,1235,8151794
2445,Sido,6047563,-11094,1427,6759008
2446,Luis Mexia,6045672,-4715,1378,7886669
2447,Kanika Kapoor,6042729,5197,1953,6334724
2448,Racionais MC's,6039974,-7768,2161,6102091
2449,Todah Music,6032144,-10188,2352,6164803
2450,Remi Wolf,6030553,-27490,1695,6542975
2451,La Ley,6030027,-12907,1503,6127600
2452,Loe Shimmy,6029004,-10982,1626,8349930
2453,Natalie Cole,6028292,12510,1675,6323779
2454,Carlos Rivera,6026942,-5865,847,9143637
2455,Tom Jones,6025405,11482,1479,7112709
2456,Tee Grizzley,6024563,5050,1109,9249052
2457,Mabel Matiz,6016389,-17020,1709,6618806
2458,Semicenk,6016106,-16325,1480,7752856
2459,Enjambre,6013679,19215,2411,6013679
2460,Luis Alfonso Partida El Yaki,6012592,-3788,2048,6528103
2461,The La's,6012141,2030,1719,7188978
2462,Sudhir Yaduvanshi,6007616,-18345,871,12986560
2463,Sofía Reyes,6005873,-16206,607,12276010
2464,BNXN,6003462,-9458,2053,6155830
2465,Arox,6003097,-26400,2453,6029497
2466,Roberto Carlos,6001825,-7703,1593,6394957
2467,Rajat Arora,6001258,-1064,1862,7255250
2468,El Cartel De Nuevo Leon,5999344,-21963,2452,6058380
2469,Duha Shah,5999178,-35508,1594,7683360
2470,Jone Quest,5996879,-1595,2470,5998474
2471,Fronti,5996391,24406,2471,5996391
2472,Amrinder Gill,5991016,16594,2388,5991016
2473,Pyotr Ilyich Tchaikovsky,5987290,13343,681,13907122
2474,Kyle Raphael,5984351,36285,2100,6400738
2475,Grupo Maximo Grado,5983330,16792,1424,7935358
2476,Fabolous,5978929,-12932,1784,6037776
2477,Shabbir Ahmed,5978099,-39377,1713,7496292
2478,Hudson Westbrook,5973705,-31893,1646,7561285
2479,2ZDinizz,5973396,-13557,2451,6062537
2480,Skank,5971753,6826,1967,7109538
2481,Saim Bhat,5969286,-3593,2433,6093638
2482,Big Thief,5968863,7654,1561,7722289
2483,J Abdiel,5968163,2075,1003,9883625
2484,El Cherry Scom,5966485,-30091,2318,6316694
2485,Sreerama Chandra,5966184,-11069,1319,9224386
2486,Dalmata,5965459,4071,2364,6128403
2487,Petey Pablo,5960710,21983,1575,8005713
2488,Daler Mehndi,5959730,-19387,2017,6643257
2489,BabyChiefDoit,5957114,-15259,2093,6821898
2490,Gaab,5952430,-5238,1517,6029606
2491,Sanjith Hegde,5952230,505,1411,8726762
2492,Olly Murs,5951005,-27826,1298,7884015
2493,Shimza,5948278,-43,2068,6778566
2494,Ñejo & Dalmata,5947837,28109,2139,6225075
2495,Ludwig Göransson,5944430,-33803,1814,7693678
2496,Jordan Sandhu,5943339,16007,2450,5943339
2497,Israel Kamakawiwo'ole,5941181,-82724,2165,6618267
2498,Los Terricolas,5940332,-53792,2450,6062339
2499,Godsmack,5938709,-5742,1794,6067665
2500,Cleber & Cauan,5936578,-54379,2050,6843983
